id,mmsi,ais_status,station_id,speed,timestamp,course,heading,rot,lat,lon
667,311040700,0,854,79,"2013-07-01 17:38:00",79,80,,33.92543,35.5027
668,311040700,0,855,79,"2013-07-01 17:39:00",79,80,,33.92597,35.50617
669,311040700,0,856,79,"2013-07-01 17:34:00",79,80,,33.92643,35.50916
670,311040700,0,857,79,"2013-07-01 17:36:00",79,80,,33.92688,35.51224
671,311040700,0,858,79,"2013-07-01 17:35:00",82,83,,33.92737,35.51562
672,311040700,0,859,37,"2013-07-01 17:35:00",105,109,,33.92728,35.52297
673,311040700,0,860,9,"2013-07-01 17:39:00",58,127,,33.92705,35.52414
674,311040700,0,861,6,"2013-07-01 17:41:00",355,123,,33.92749,35.52421
675,311040700,0,862,3,"2013-07-01 17:40:00",324,122,,33.92775,35.52409
676,311040700,0,863,3,"2013-07-01 17:40:00",323,123,,33.92814,35.52379
677,311040700,0,864,4,"2013-07-01 17:34:00",329,114,,33.92895,35.5232
678,311040700,0,865,4,"2013-07-01 17:17:00",325,106,,33.92937,35.52289
679,311040700,0,866,4,"2013-07-01 17:38:00",323,98,,33.92975,35.52256
680,247039300,0,868,157,"2013-07-01 17:39:00",142,143,,43.46262,14.73758
681,311040700,0,869,9,"2013-07-01 17:37:00",90,106,,33.93007,35.5221
682,247039300,0,870,157,"2013-07-01 17:35:00",142,143,,43.45572,14.74477
683,311040700,0,871,32,"2013-07-01 17:35:00",104,106,,33.92979,35.52356
684,311040700,0,872,28,"2013-07-01 17:35:00",107,109,,33.92928,35.52583
685,311040700,0,874,24,"2013-07-01 17:44:00",120,124,,33.92868,35.52742
686,311040700,0,875,19,"2013-07-01 17:35:00",128,137,,33.92783,35.52879
687,247039300,0,876,157,"2013-07-01 17:40:00",142,143,,43.42432,14.7776
688,247039300,0,877,157,"2013-07-01 17:36:00",142,143,,43.42092,14.78117
689,311040700,0,878,3,"2013-07-01 17:35:00",105,142,,33.92697,35.53007
690,311040700,0,879,3,"2013-07-01 17:40:00",128,141,,33.9268,35.53043
691,311040700,0,880,67,"2013-07-01 17:36:00",141,141,,33.9225,35.5348
692,311040700,0,881,71,"2013-07-01 17:42:00",160,164,,33.92064,35.53595
693,311040700,0,882,65,"2013-07-01 17:36:00",205,209,,33.91649,35.5355
694,311040700,0,883,65,"2013-07-01 17:37:00",222,225,,33.91479,35.534
695,311040700,0,884,51,"2013-07-01 17:38:00",229,228,,33.91205,35.53043
696,311040700,0,885,35,"2013-07-01 17:43:00",225,223,,33.90833,35.5254
697,311040700,0,886,27,"2013-07-01 16:48:00",230,230,,33.90646,35.52266
698,311040700,0,887,8,"2013-07-01 17:35:00",13,264,,33.90593,35.52127
699,311040700,0,889,9,"2013-07-01 17:34:00",123,357,,33.90638,35.5217
700,311040700,0,890,16,"2013-07-01 17:41:00",56,57,,33.90709,35.52354
701,247039300,0,891,153,"2013-07-01 17:34:00",143,145,,43.22813,14.9793
702,311040700,5,892,1,"2013-07-01 17:35:00",68,59,,33.90765,35.5253
703,311040700,5,893,2,"2013-07-01 17:36:00",267,57,,33.90763,35.52525
704,311040700,5,894,0,"2013-07-01 17:37:00",261,57,,33.90761,35.52519
705,311040700,5,895,0,"2013-07-01 17:41:00",261,57,,33.90762,35.52519
706,311040700,5,896,0,"2013-07-01 17:40:00",261,57,,33.90762,35.5252
707,311040700,5,897,0,"2013-07-01 17:39:00",261,57,,33.90762,35.5252
708,311040700,5,898,0,"2013-07-01 17:43:00",261,57,,33.90762,35.52522
709,311040700,5,899,0,"2013-07-01 17:41:00",261,57,,33.90763,35.52518
710,247039300,0,900,157,"2013-07-01 17:38:00",144,147,,43.0792,15.12343
711,311040700,5,901,0,"2013-07-01 15:28:00",261,57,,33.90762,35.52518
712,311040700,5,902,0,"2013-07-01 17:33:00",261,57,,33.90761,35.5252
713,247039300,0,903,153,"2013-07-01 17:41:00",149,151,,43.04197,15.1532
714,247039300,0,904,154,"2013-07-01 17:35:00",149,148,,43.00947,15.17817
715,311040700,5,905,0,"2013-07-01 17:37:00",261,57,,33.9076,35.52521
716,311040700,5,906,0,"2013-07-01 17:38:00",261,57,,33.90761,35.52522
717,311040700,5,907,0,"2013-07-01 17:35:00",261,57,,33.90762,35.52518
718,311040700,5,908,0,"2013-07-01 17:42:00",261,57,,33.90761,35.52519
719,247039300,0,909,155,"2013-07-01 17:41:00",142,144,,42.95573,15.23303
720,247039300,0,910,154,"2013-07-01 17:36:00",142,144,,42.94793,15.24132
721,311040700,5,911,0,"2013-07-01 17:35:00",261,57,,33.90761,35.5252
722,311040700,5,912,0,"2013-07-01 17:42:00",261,57,,33.90761,35.5252
723,311040700,5,913,0,"2013-07-01 17:44:00",261,57,,33.90761,35.5252
724,247039300,0,914,155,"2013-07-01 17:39:00",142,144,,42.92087,15.26963
725,247039300,0,915,155,"2013-07-01 17:36:00",142,144,,42.91712,15.27357
726,311040700,5,916,0,"2013-07-01 17:42:00",261,57,,33.90761,35.52521
727,247039300,0,917,155,"2013-07-01 17:40:00",142,144,,42.91275,15.2782
728,247039300,0,918,155,"2013-07-01 17:40:00",141,144,,42.90862,15.28262
729,311040700,5,921,0,"2013-07-01 17:40:00",261,57,,33.90762,35.52519
730,311040700,5,922,0,"2013-07-01 17:34:00",261,57,,33.90761,35.5252
731,247039300,0,923,156,"2013-07-01 17:40:00",142,144,,42.88943,15.30275
732,311040700,5,924,0,"2013-07-01 17:37:00",261,57,,33.90761,35.52521
733,247039300,0,925,156,"2013-07-01 17:35:00",142,144,,42.88122,15.31122
734,247039300,0,926,155,"2013-07-01 17:39:00",142,144,,42.8774,15.3151
735,311040700,5,927,0,"2013-07-01 17:37:00",261,57,,33.90761,35.52521
736,247039300,0,929,156,"2013-07-01 17:33:00",143,144,,42.87385,15.3187
737,247039300,0,930,155,"2013-07-01 17:34:00",142,144,,42.87008,15.32255
738,311040700,5,931,0,"2013-07-01 17:40:00",261,57,,33.90761,35.52522
739,247039300,0,932,155,"2013-07-01 17:41:00",144,144,,42.84645,15.34645
740,311040700,5,933,0,"2013-07-01 17:38:00",261,57,,33.90761,35.5252
741,247039300,0,934,157,"2013-07-01 17:42:00",143,144,,42.84265,15.35023
742,247039300,0,935,157,"2013-07-01 17:37:00",142,144,,42.83837,15.35458
743,247039300,0,936,156,"2013-07-01 17:43:00",142,144,,42.83427,15.35882
744,247039300,0,937,155,"2013-07-01 17:39:00",143,144,,42.8159,15.37765
745,247039300,0,938,155,"2013-07-01 17:44:00",143,144,,42.80767,15.386
746,311040700,5,940,0,"2013-07-01 17:41:00",261,57,,33.90761,35.52522
747,247039300,0,942,155,"2013-07-01 17:37:00",144,144,,42.79612,15.39757
748,311040700,5,943,0,"2013-07-01 17:41:00",261,57,,33.90761,35.52522
749,247039300,0,944,155,"2013-07-01 17:38:00",143,144,,42.7913,15.40233
750,311040700,5,945,0,"2013-07-01 17:43:00",261,57,,33.90762,35.52522
751,247039300,0,946,163,"2013-07-01 17:43:00",143,144,,42.7796,15.41385
752,247039300,0,947,172,"2013-07-01 17:36:00",143,144,,42.77547,15.4179
753,247039300,0,948,178,"2013-07-01 17:43:00",143,144,,42.77108,15.42232
754,247039300,0,949,179,"2013-07-01 17:34:00",144,144,,42.76103,15.43232
755,311040700,5,951,0,"2013-07-01 17:42:00",261,57,,33.90762,35.52521
756,247039300,0,952,180,"2013-07-01 17:39:00",144,144,,42.74732,15.4459
757,311040700,5,953,0,"2013-07-01 17:44:00",261,57,,33.90762,35.52521
758,247039300,0,954,165,"2013-07-01 17:37:00",143,143,,42.73409,15.45893
759,311040700,5,955,0,"2013-07-01 17:35:00",261,57,,33.90762,35.52522
760,311040700,5,956,0,"2013-07-01 17:43:00",261,57,,33.90761,35.52521
761,247039300,0,957,155,"2013-07-01 17:37:00",142,142,,42.71357,15.48062
762,311040700,5,958,0,"2013-07-01 17:44:00",261,57,,33.90761,35.52521
763,247039300,0,959,152,"2013-07-01 17:39:00",141,142,,42.69843,15.49665
764,311040700,5,960,0,"2013-07-01 17:41:00",261,57,,33.90763,35.52522
765,247039300,0,961,150,"2013-07-01 17:36:00",136,136,,42.67295,15.52647
766,247039300,0,962,149,"2013-07-01 17:39:00",135,136,,42.6693,15.53123
767,247039300,0,963,149,"2013-07-01 17:33:00",135,136,,42.66573,15.53592
768,311040700,5,964,0,"2013-07-01 17:35:00",261,57,,33.90762,35.52519
769,247039300,0,965,150,"2013-07-01 17:38:00",135,137,,42.66245,15.54025
770,247039300,0,966,152,"2013-07-01 17:40:00",136,137,,42.65908,15.54455
771,311040700,5,967,0,"2013-07-01 17:36:00",261,57,,33.90762,35.52519
772,311040700,5,968,0,"2013-07-01 17:39:00",261,57,,33.90762,35.5252
773,247039300,0,969,156,"2013-07-01 17:40:00",136,137,,42.62823,15.58467
774,247039300,0,971,157,"2013-07-01 17:41:00",136,137,,42.6247,15.58922
775,311040700,5,972,0,"2013-07-01 17:36:00",261,57,,33.90761,35.52521
776,247039300,0,973,154,"2013-07-01 17:44:00",136,137,,42.61413,15.60307
777,311040700,5,975,0,"2013-07-01 17:34:00",261,57,,33.90762,35.52519
778,247039300,0,976,154,"2013-07-01 17:39:00",136,137,,42.60732,15.612
779,247039300,0,977,154,"2013-07-01 17:36:00",136,137,,42.59986,15.62165
780,311040700,5,978,0,"2013-07-01 17:40:00",261,57,,33.90761,35.52519
781,247039300,0,979,155,"2013-07-01 17:35:00",136,137,,42.59617,15.62645
782,311040700,5,980,0,"2013-07-01 17:37:00",261,57,,33.90762,35.52521
783,247039300,0,981,155,"2013-07-01 17:42:00",136,137,,42.58928,15.63535
784,247039300,0,982,155,"2013-07-01 17:39:00",136,137,,42.58553,15.64018
785,311040700,5,985,0,"2013-07-01 17:34:00",261,57,,33.90762,35.52519
786,247039300,0,986,156,"2013-07-01 17:35:00",137,137,,42.57862,15.64897
787,247039300,0,987,154,"2013-07-01 17:36:00",137,138,,42.57482,15.6538
788,247039300,0,988,154,"2013-07-01 17:39:00",140,140,,42.56378,15.6666
789,247039300,0,989,154,"2013-07-01 17:40:00",139,140,,42.55923,15.67183
790,311040700,5,990,0,"2013-07-01 17:37:00",261,57,,33.90762,35.52522
791,247039300,0,991,154,"2013-07-01 17:42:00",139,140,,42.54838,15.6842
792,311040700,5,992,0,"2013-07-01 17:44:00",261,57,,33.90761,35.52522
793,247039300,0,993,153,"2013-07-01 17:37:00",139,140,,42.53765,15.69655
794,247039300,0,994,154,"2013-07-01 17:38:00",139,140,,42.53403,15.70073
795,311040700,5,995,0,"2013-07-01 17:37:00",261,57,,33.90761,35.52519
796,247039300,0,996,154,"2013-07-01 17:42:00",140,140,,42.53047,15.70477
797,247039300,0,997,154,"2013-07-01 17:40:00",140,141,,42.52308,15.71295
798,311040700,5,998,0,"2013-07-01 17:35:00",261,57,,33.90764,35.52522
799,247039300,0,999,154,"2013-07-01 17:35:00",141,141,,42.51582,15.72102
800,247039300,0,1001,154,"2013-07-01 17:44:00",142,142,,42.50447,15.73327
801,311040700,5,1002,0,"2013-07-01 17:36:00",261,57,,33.90762,35.52519
802,247039300,0,1003,154,"2013-07-01 17:35:00",141,142,,42.47795,15.76198
803,247039300,0,1004,153,"2013-07-01 17:43:00",141,142,,42.4743,15.76597
804,311040700,5,1005,0,"2013-07-01 17:31:00",261,57,,33.90761,35.52519
805,247039300,0,1006,154,"2013-07-01 17:36:00",141,142,,42.47065,15.76987
806,247039300,0,1007,153,"2013-07-01 17:37:00",141,142,,42.4669,15.77385
807,311040700,5,1008,0,"2013-07-01 17:42:00",261,57,,33.90761,35.5252
808,247039300,0,1009,153,"2013-07-01 17:44:00",142,143,,42.45977,15.78127
809,247039300,0,1010,152,"2013-07-01 17:37:00",142,143,,42.45576,15.78538
810,311040700,5,1011,0,"2013-07-01 17:41:00",261,57,,33.90762,35.52519
811,311040700,5,1012,0,"2013-07-01 17:29:00",261,57,,33.90763,35.52521
812,247039300,0,1014,152,"2013-07-01 17:39:00",142,143,,42.43555,15.80637
813,247039300,0,1015,152,"2013-07-01 17:41:00",142,143,,42.43182,15.81022
814,247039300,0,1016,152,"2013-07-01 17:35:00",142,143,,42.42818,15.81402
815,247039300,0,1017,152,"2013-07-01 17:35:00",142,143,,42.4245,15.81783
816,311040700,5,1018,0,"2013-07-01 17:39:00",261,57,,33.90762,35.52521
817,247039300,0,1019,152,"2013-07-01 17:42:00",142,143,,42.41305,15.82965
818,247039300,0,1020,152,"2013-07-01 17:43:00",142,143,,42.40928,15.83352
819,247039300,0,1021,151,"2013-07-01 17:44:00",142,143,,42.40523,15.83767
820,247039300,0,1022,151,"2013-07-01 17:41:00",142,143,,42.4016,15.84138
821,247039300,0,1023,153,"2013-07-01 17:37:00",142,143,,42.39417,15.849
822,247039300,0,1024,152,"2013-07-01 17:36:00",142,143,,42.3908,15.85243
823,247039300,0,1025,151,"2013-07-01 17:34:00",142,143,,42.37868,15.86492
824,247039300,0,1026,152,"2013-07-01 17:34:00",142,143,,42.37458,15.86917
825,311040700,5,1027,0,"2013-07-01 17:38:00",261,57,,33.90763,35.52519
826,247039300,0,1028,152,"2013-07-01 17:35:00",142,143,,42.37027,15.8736
827,311040700,5,1029,8,"2013-07-01 17:43:00",45,58,,33.90768,35.52527
828,311040700,5,1031,36,"2013-07-01 17:34:00",59,59,,33.9084,35.52664
829,311040700,5,1032,44,"2013-07-01 17:40:00",53,56,,33.9091,35.52802
830,247039300,0,1033,151,"2013-07-01 17:39:00",142,143,,42.3444,15.90023
831,311040700,0,1034,55,"2013-07-01 17:35:00",34,33,,33.91774,35.53634
832,247039300,0,1035,151,"2013-07-01 17:37:00",142,143,,42.32888,15.9162
833,311040700,0,1036,46,"2013-07-01 17:41:00",26,22,,33.91914,35.53734
834,247039300,0,1037,151,"2013-07-01 17:33:00",142,143,,42.32492,15.9203
835,311040700,0,1038,38,"2013-07-01 17:37:00",10,4,,33.9204,35.53781
836,311040700,0,1040,41,"2013-07-01 17:36:00",323,317,,33.92313,35.53696
837,311040700,0,1041,45,"2013-07-01 17:43:00",304,297,,33.92392,35.53588
838,311040700,0,1042,55,"2013-07-01 17:36:00",287,281,,33.92459,35.53409
839,311040700,0,1043,66,"2013-07-01 17:39:00",273,269,,33.92489,35.5311
840,311040700,0,1044,82,"2013-07-01 17:44:00",270,270,,33.92495,35.52813
841,311040700,0,1045,94,"2013-07-01 17:38:00",270,269,,33.92496,35.52464
842,247039300,0,1046,156,"2013-07-01 17:44:00",142,143,,42.28187,15.96428
843,311040700,0,1048,109,"2013-07-01 17:34:00",260,260,,33.9235,35.5122
844,247039300,0,1049,156,"2013-07-01 17:43:00",142,143,,42.27772,15.96857
845,311040700,0,1050,119,"2013-07-01 17:41:00",267,268,,33.92311,35.50774
846,311040700,0,1051,126,"2013-07-01 17:43:00",270,270,,33.92308,35.50292
847,311040700,0,1053,141,"2013-07-01 17:40:00",269,269,,33.92317,35.49089
848,311040700,0,1057,147,"2013-07-01 17:35:00",269,270,,33.92305,35.48018
849,247039300,0,1058,156,"2013-07-01 17:37:00",143,143,,42.25038,15.99653
850,311040700,0,1059,149,"2013-07-01 17:43:00",269,270,,33.92299,35.47474
851,311040700,0,1060,151,"2013-07-01 17:37:00",269,270,,33.92292,35.46871
852,311040700,0,1061,152,"2013-07-01 17:42:00",269,270,,33.92285,35.46272
853,247039300,0,1062,156,"2013-07-01 17:42:00",143,143,,42.23848,16.00857
854,311040700,0,1065,153,"2013-07-01 17:39:00",269,269,,33.92281,35.45702
855,311040700,0,1066,154,"2013-07-01 17:39:00",269,270,,33.92275,35.45138
856,311040700,0,1067,154,"2013-07-01 17:44:00",269,270,,33.92269,35.44521
857,311040700,0,1068,154,"2013-07-01 17:40:00",269,269,,33.92262,35.43851
858,311040700,0,1069,156,"2013-07-01 17:44:00",274,276,,33.9227,35.4329
859,247039300,0,1070,157,"2013-07-01 17:40:00",143,143,,42.21503,16.03202
860,311040700,0,1071,144,"2013-07-01 17:39:00",268,265,,33.92406,35.42231
861,311040700,0,1072,147,"2013-07-01 17:35:00",271,273,,33.92399,35.4167
862,247039300,0,1073,156,"2013-07-01 17:35:00",143,143,,42.20313,16.04372
863,247039300,0,1074,156,"2013-07-01 17:34:00",144,143,,42.19925,16.04743
864,311040700,0,1075,153,"2013-07-01 17:38:00",270,271,,33.92416,35.39849
865,311040700,0,1076,153,"2013-07-01 17:34:00",270,271,,33.92421,35.39287
866,247039300,0,1077,156,"2013-07-01 17:38:00",143,143,,42.19145,16.05507
867,311040700,0,1078,153,"2013-07-01 17:37:00",270,270,,33.92426,35.38724
868,247039300,0,1079,156,"2013-07-01 17:37:00",142,143,,42.18727,16.05928
869,311040700,0,1080,154,"2013-07-01 17:44:00",270,270,,33.92433,35.38106
870,247039300,0,1082,155,"2013-07-01 01:23:00",143,143,,42.1838,16.0628
871,311040700,0,1083,154,"2013-07-01 17:43:00",270,271,,33.92437,35.37539
872,247039300,0,1084,155,"2013-07-01 17:36:00",142,143,,42.18008,16.06658
873,311040700,0,1085,154,"2013-07-01 17:42:00",270,271,,33.92442,35.36923
874,311040700,0,1086,154,"2013-07-01 17:42:00",270,271,,33.92452,35.35789
875,247039300,0,1087,155,"2013-07-01 17:39:00",143,143,,42.1683,16.07858
876,311040700,0,1088,154,"2013-07-01 17:39:00",270,271,,33.92459,35.35169
877,311040700,0,1089,154,"2013-07-01 17:40:00",270,271,,33.92467,35.3455
878,311040700,0,1091,154,"2013-07-01 17:41:00",270,271,,33.92473,35.33928
879,247039300,0,1092,155,"2013-07-01 17:35:00",142,143,,42.15635,16.09095
880,311040700,0,1093,154,"2013-07-01 17:37:00",270,271,,33.92479,35.3337
881,247039300,0,1094,154,"2013-07-01 17:41:00",141,143,,42.14147,16.10657
882,311040700,0,1096,155,"2013-07-01 17:41:00",270,271,,33.92505,35.30995
883,311040700,0,1097,155,"2013-07-01 17:35:00",271,271,,33.92519,35.29803
884,247039300,0,1098,154,"2013-07-01 17:43:00",141,143,,42.12923,16.11952
885,311040700,0,1099,155,"2013-07-01 17:37:00",271,270,,33.92528,35.29225
886,311040700,0,1100,156,"2013-07-01 17:38:00",271,271,,33.92537,35.28549
887,247039300,0,1101,153,"2013-07-01 17:40:00",141,143,,42.1179,16.13157
888,311040700,0,1102,156,"2013-07-01 17:42:00",270,271,,33.92546,35.2788
889,311040700,0,1103,157,"2013-07-01 17:35:00",271,273,,33.92558,35.27296
890,311040700,0,1104,157,"2013-07-01 17:40:00",280,281,,33.92623,35.2667
891,311040700,0,1105,156,"2013-07-01 17:38:00",280,280,,33.92719,35.26108
892,311040700,0,1106,156,"2013-07-01 17:38:00",281,281,,33.92815,35.25492
893,311040700,0,1107,156,"2013-07-01 17:41:00",285,285,,33.92926,35.24932
894,311040700,0,1108,156,"2013-07-01 17:37:00",283,283,,33.9305,35.24328
895,247039300,0,1109,154,"2013-07-01 17:42:00",142,143,,42.09085,16.15992
896,311040700,0,1110,156,"2013-07-01 17:37:00",283,284,,33.93281,35.23166
897,247039300,0,1111,154,"2013-07-01 17:40:00",142,143,,42.08303,16.16798
898,311040700,0,1112,155,"2013-07-01 17:39:00",283,283,,33.93394,35.2261
899,247039300,0,1113,154,"2013-07-01 17:41:00",143,143,,42.07922,16.17188
900,311040700,0,1114,154,"2013-07-01 17:39:00",284,284,,33.93507,35.22059
901,247039300,0,1115,155,"2013-07-01 17:38:00",143,143,,42.07552,16.17565
902,311040700,0,1116,154,"2013-07-01 17:36:00",284,283,,33.93813,35.20606
903,311040700,0,1117,154,"2013-07-01 16:56:00",284,284,,33.93955,35.19955
904,311040700,0,1118,154,"2013-07-01 17:36:00",284,284,,33.94096,35.19305
905,311040700,0,1119,154,"2013-07-01 17:43:00",285,284,,33.94242,35.18654
906,247039300,0,1120,154,"2013-07-01 17:35:00",143,143,,42.05243,16.19893
907,311040700,0,1121,154,"2013-07-01 17:44:00",285,284,,33.94364,35.18106
908,311040700,0,1123,154,"2013-07-01 17:35:00",285,283,,33.9449,35.17555
909,311040700,0,1124,154,"2013-07-01 17:37:00",285,284,,33.94776,35.16319
910,311040700,0,1125,155,"2013-07-01 17:35:00",285,283,,33.94904,35.15762
911,311040700,0,1126,155,"2013-07-01 17:43:00",285,283,,33.95197,35.14514
912,311040700,0,1128,155,"2013-07-01 16:41:00",285,284,,33.95335,35.13914
913,247039300,0,1129,155,"2013-07-01 17:40:00",148,150,,42.01593,16.22867
914,311040700,0,1130,155,"2013-07-01 17:43:00",286,284,,33.95603,35.12767
915,247039300,0,1131,157,"2013-07-01 17:39:00",149,150,,42.01098,16.23255
916,311040700,0,1132,155,"2013-07-01 17:40:00",286,284,,33.95734,35.12218
917,247039300,0,1133,156,"2013-07-01 17:37:00",149,150,,42.00688,16.23582
918,311040700,0,1134,156,"2013-07-01 17:39:00",286,284,,33.95891,35.11569
919,247039300,0,1136,156,"2013-07-01 17:41:00",150,150,,42.00205,16.2396
920,247039300,0,1138,156,"2013-07-01 17:42:00",149,150,,42.0009,16.24048
921,247039300,0,1139,157,"2013-07-01 17:41:00",149,150,,41.98242,16.25505
922,311040700,0,1140,155,"2013-07-01 17:37:00",286,284,,33.96627,35.08531
923,247039300,0,1141,156,"2013-07-01 17:36:00",149,150,,41.97825,16.2584
924,247039300,0,1142,158,"2013-07-01 17:35:00",149,150,,41.96582,16.26823
925,247039300,0,1143,158,"2013-07-01 17:37:00",149,150,,41.96167,16.27147
926,311040700,0,1144,156,"2013-07-01 17:43:00",287,284,,33.97341,35.05704
927,247039300,0,1146,158,"2013-07-01 16:01:00",149,150,,41.95663,16.27542
928,311040700,0,1147,155,"2013-07-01 17:36:00",286,282,,33.97493,35.05119
929,247039300,0,1148,158,"2013-07-01 17:14:00",149,150,,41.95253,16.27867
930,311040700,0,1149,155,"2013-07-01 17:37:00",286,282,,33.97804,35.03867
931,247039300,0,1150,158,"2013-07-01 17:37:00",149,150,,41.9399,16.28852
932,311040700,0,1151,155,"2013-07-01 17:31:00",286,283,,33.97983,35.03129
933,247039300,0,1152,157,"2013-07-01 17:42:00",148,150,,41.93548,16.29208
934,311040700,0,1153,155,"2013-07-01 17:35:00",286,283,,33.98168,35.02375
935,311040700,0,1154,154,"2013-07-01 17:36:00",286,282,,33.98315,35.01778
936,311040700,0,1155,154,"2013-07-01 17:32:00",286,283,,33.98473,35.01134
937,247039300,0,1156,158,"2013-07-01 17:35:00",149,150,,41.9176,16.30618
938,311040700,0,1158,153,"2013-07-01 17:36:00",286,283,,33.98794,34.99813
939,247039300,0,1159,158,"2013-07-01 17:40:00",149,150,,41.91302,16.30977
940,247039300,0,1160,159,"2013-07-01 17:43:00",149,150,,41.90883,16.31307
941,311040700,0,1163,152,"2013-07-01 17:39:00",286,283,,33.99133,34.98439
942,247039300,0,1164,159,"2013-07-01 17:37:00",149,150,,41.90048,16.31958
943,311040700,0,1165,151,"2013-07-01 17:42:00",286,282,,33.993,34.97761
944,247039300,0,1167,160,"2013-07-01 17:39:00",149,150,,41.89628,16.32288
945,311040700,0,1168,151,"2013-07-01 17:34:00",286,283,,33.9943,34.97237
946,247039300,0,1169,160,"2013-07-01 17:41:00",149,150,,41.892,16.32622
947,311040700,0,1170,151,"2013-07-01 17:41:00",286,283,,33.99549,34.96754
948,247039300,0,1171,160,"2013-07-01 17:37:00",150,150,,41.88317,16.33305
949,311040700,0,1172,150,"2013-07-01 17:37:00",286,283,,33.99803,34.95744
950,311040700,0,1173,149,"2013-07-01 17:37:00",286,282,,33.99973,34.95069
951,247039300,0,1174,161,"2013-07-01 17:35:00",150,150,,41.8742,16.33997
952,247039300,0,1175,161,"2013-07-01 17:39:00",150,150,,41.86563,16.34657
953,311040700,0,1176,148,"2013-07-01 17:42:00",286,283,,34.00265,34.93876
954,247039300,0,1177,160,"2013-07-01 17:34:00",150,150,,41.8613,16.3499
955,311040700,0,1178,150,"2013-07-01 17:31:00",285,283,,34.00463,34.93013
956,311040700,0,1180,151,"2013-07-01 17:38:00",285,283,,34.00605,34.92382
957,311040700,0,1181,151,"2013-07-01 17:40:00",284,283,,34.00735,34.91795
958,247039300,0,1184,162,"2013-07-01 17:33:00",150,150,,41.84815,16.35988
959,311040700,0,1185,152,"2013-07-01 16:56:00",284,283,,34.00919,34.90963
960,311040700,0,1186,152,"2013-07-01 16:56:00",284,283,,34.01035,34.90431
961,311040700,0,1187,152,"2013-07-01 17:35:00",284,283,,34.01167,34.89833
962,247039300,0,1189,162,"2013-07-01 17:36:00",150,150,,41.83052,16.37322
963,311040700,0,1190,152,"2013-07-01 17:38:00",284,283,,34.01285,34.8929
964,311040700,0,1191,152,"2013-07-01 17:41:00",284,283,,34.01443,34.88559
965,247039300,0,1192,161,"2013-07-01 17:36:00",151,150,,41.81353,16.38575
966,311040700,0,1193,152,"2013-07-01 17:35:00",284,283,,34.01783,34.86971
967,311040700,0,1194,153,"2013-07-01 17:33:00",283,283,,34.02354,34.84253
968,247039300,0,1195,161,"2013-07-01 17:37:00",151,150,,41.78532,16.40663
969,311040700,0,1196,153,"2013-07-01 17:44:00",283,283,,34.02496,34.8355
970,247039300,0,1197,159,"2013-07-01 17:36:00",150,150,,41.78093,16.40985
971,311040700,0,1198,154,"2013-07-01 17:41:00",283,283,,34.03054,34.80755
972,247039300,0,1199,159,"2013-07-01 16:23:00",151,150,,41.7593,16.42593
973,247039300,0,1200,159,"2013-07-01 17:36:00",151,150,,41.75497,16.42915
974,311040700,0,1201,155,"2013-07-01 17:42:00",283,283,,34.03365,34.79249
975,311040700,0,1202,155,"2013-07-01 17:38:00",283,283,,34.03466,34.78745
976,247039300,0,1203,159,"2013-07-01 17:42:00",150,150,,41.74558,16.43602
977,311040700,0,1204,156,"2013-07-01 17:42:00",283,283,,34.03599,34.78088
978,247039300,0,1205,157,"2013-07-01 17:43:00",149,150,,41.73298,16.4457
979,311040700,0,1206,157,"2013-07-01 17:37:00",284,283,,34.03924,34.76526
980,247039300,0,1207,157,"2013-07-01 17:36:00",149,150,,41.72882,16.44893
981,247039300,0,1208,157,"2013-07-01 17:33:00",149,150,,41.72465,16.45212
982,311040700,0,1209,157,"2013-07-01 17:41:00",283,282,,34.04082,34.75755
983,247039300,0,1210,157,"2013-07-01 17:39:00",149,150,,41.72013,16.45568
984,311040700,0,1212,157,"2013-07-01 17:36:00",283,283,,34.04218,34.75092
985,311040700,0,1213,156,"2013-07-01 17:34:00",283,283,,34.04533,34.73518
986,311040700,0,1214,156,"2013-07-01 17:37:00",283,282,,34.04654,34.7291
987,247039300,0,1215,158,"2013-07-01 17:36:00",150,150,,41.6989,16.4721
988,311040700,0,1217,156,"2013-07-01 17:38:00",283,283,,34.04808,34.7215
989,247039300,0,1218,158,"2013-07-01 17:40:00",150,150,,41.69463,16.47535
990,311040700,0,1219,156,"2013-07-01 17:38:00",284,283,,34.0493,34.71551
991,311040700,0,1221,155,"2013-07-01 17:37:00",283,282,,34.05185,34.70335
992,311040700,0,1222,155,"2013-07-01 17:40:00",283,283,,34.05295,34.69781
993,311040700,0,1223,154,"2013-07-01 17:41:00",284,283,,34.05427,34.69136
994,247039300,0,1226,158,"2013-07-01 17:35:00",150,150,,41.67322,16.49162
995,311040700,0,1228,154,"2013-07-01 17:34:00",284,283,,34.05553,34.68525
996,247039300,0,1229,158,"2013-07-01 16:43:00",150,150,,41.66868,16.49502
997,311040700,0,1230,154,"2013-07-01 17:36:00",284,283,,34.05669,34.67981
998,311040700,0,1231,156,"2013-07-01 17:44:00",286,285,,34.05945,34.66825
999,311040700,0,1232,156,"2013-07-01 17:35:00",286,284,,34.06093,34.66225
1000,247039300,0,1233,157,"2013-07-01 17:43:00",150,150,,41.65178,16.50772
1001,311040700,0,1234,156,"2013-07-01 17:37:00",286,285,,34.06311,34.65323
